rut,nombres,apellido_p,apellido_m,telefono,correo,direccion,prevision,fecha_nac,fecha_reg
75715284-6,Úrsula Renata,Meléndez,Rodríguez,+56952343288,hneira@example.com,Calle Angelo Arancibia,Isapre,1959-08-20,2023-04-18
50364958-2,Blanca María,Alfaro,Candia,+56996579315,ignacia26@example.org,Calle Ramón Matamala,Fonasa,2016-12-31,2022-07-11
98775098-5,Robinson Jenniffer,Carrasco,Rodríguez,+56998780102,avelino88@example.net,Calle Los Aromos,Isapre,1957-04-21,2024-07-17
87680102-5,David Wladimir,Rodríguez,Opazo,+56935016118,pascual59@example.com,Calle Padre Alberto Hurtado,Isapre,2005-06-26,2024-05-28
44442361-1,Eduardo Amanda,Briones,Bustos,+56959553801,karen49@example.org,Las Mandarinas,Isapre,2021-03-03,2023-08-03
76467581-0,Ana Diana,Navarrete,Muñoz,+56954202535,dalvarez@example.com,Av. Los Tilos,Fonasa,2010-05-01,2021-02-20
65007773-6,Eduardo Ximena,López,Fernández,+56953982884,xdonoso@example.org,Psje. Beatriz Venegas,Isapre,1988-09-06,2023-08-18
41322093-4,Vicente Eduardo,Burgos,Arriagada,+56910004794,juan68@example.net,Esmeralda,Fonasa,1962-06-20,2022-12-25
10113813-6,María Sandra,Canales,Astete,+56942593623,fabiandiaz@example.org,Calle Lautaro,Fonasa,1952-08-12,2021-07-13
20712937-2,Ricardo Verónica,Hurtado,Novoa,+56970998651,inostrozasantos@example.com,Las Maravillas,Fonasa,1994-07-16,2023-07-15
96553448-8,Rosa Valeria,Durán,León,+56928003298,wjimenez@example.com,Santa Rosa,Fonasa,1945-10-20,2023-11-25
14338031-1,Marisol José,Rojas,González,+56925811226,ugalvez@example.com,Calle Hilda Astudillo,Fonasa,2024-03-30,2022-07-11
92956535-4,José Eduardo,Lobos,Ibacache,+56986539163,fernandomunoz@example.net,Michimalonco,Isapre,2007-11-10,2022-11-24
18853309-8,Leslie Yenny,Astete,Toledo,+56965682499,gtorres@example.net,Calle Los Aromos,Isapre,2020-10-24,2022-04-19
54983319-8,Kiara Marcia,Paredes,Vergara,+56986316811,isabella92@example.org,Calle Gabriela Mistral,Isapre,1981-01-17,2024-10-28
82775735-4,Anthony Victoria,Alfaro,Monsalve,+56939115254,ymorales@example.net,Dylan Cornejo,Isapre,1982-03-27,2021-12-22
64231651-0,David Exequiel,Gutiérrez,Pavez,+56960535124,mauricio90@example.net,Los Naranjos,Fonasa,1939-03-21,2020-10-02
65203312-3,Cristian Gonzalo,Sáez,Calderón,+56948847850,gbeltran@example.net,Calle Caupolicán,Isapre,1964-01-27,2020-09-13
18184923-2,Ana Waldo,Muñoz,Reyes,+56911179650,vicente57@example.com,Fernando Leiva,Fonasa,2006-08-14,2024-05-29
70273185-4,María Octavio,Gallardo,Vásquez,+56988887157,alejandrolopez@example.com,Manuel Rodríguez,Fonasa,1978-01-23,2021-10-17
20765629-7,Georgina María,Godoy,Almonacid,+56998908000,uaguero@example.com,Calle Mary Ulloa,Fonasa,1935-09-30,2021-08-05
50514981-6,Benjamín Isabella,Gallardo,Cárdenas,+56965112641,frojas@example.com,Calle Los Alerces,Isapre,1948-01-09,2021-04-18
82242793-5,Lidia Raúl,Cabello,Cortés,+56983658561,acevedomaykol@example.net,Psje. Patricia Abarca,Fonasa,2021-12-28,2024-12-28
45929072-7,Rolando Krishna,Maldonado,Gallegos,+56970174310,elena69@example.org,Gabriela Mistral,Fonasa,2005-02-04,2021-07-29
24363730-6,Ana Romina,Cornejo,Rojas,+56913957179,jocelyn71@example.com,Santa María,Fonasa,1935-01-07,2024-09-20
61360349-0,Rodrigo Cristian,Bravo,Rivas,+56978454741,martinezblas@example.org,Patricio Lynch,Fonasa,1939-12-28,2021-12-27
46512643-8,Verónica María,López,Cortés,+56991382199,nancyguajardo@example.net,Avenida Alonso de Ercilla,Isapre,1981-03-24,2020-12-13
92322764-0,María Alberto,Aguilera,Reyes,+56923819279,pablojimenez@example.org,Karen Castro,Isapre,1948-02-20,2025-01-01
37616703-9,René Aurora,Leiva,Sánchez,+56926382691,kcubillos@example.com,Esmeralda,Fonasa,1986-12-24,2021-11-15
36945542-9,José María,Catalán,Orrego,+56981719252,marchantisrael@example.org,Calle Sofía Arancibia,Isapre,1980-08-30,2023-06-08
75755957-3,Berta Karen,González,Mansilla,+56910489936,calbornoz@example.com,Las Araucarias,Isapre,1983-12-23,2024-05-23
34233094-2,Fernando Adriana,Valenzuela,Ramírez,+56924952648,sanchezmiguel@example.com,José Victorino Lastarria,Isapre,2007-10-20,2024-01-13
76009416-6,Rubén Pía,Valenzuela,Ramírez,+56983980386,avelasquez@example.com,Calle Ramón Carnicer,Fonasa,2018-12-26,2021-11-16
78418434-8,Josefa Vanessa,Cortés,Santana,+56934296182,aacosta@example.net,Calle Ricardo Tobar,Isapre,1998-08-18,2023-02-14
33796366-8,Mathias Valentina,Sepúlveda,Arellano,+56955549419,cristianletelier@example.org,Esmeralda,Isapre,1977-11-13,2021-04-10
94883293-1,José Gloria,Maldonado,Leal,+56957508519,csalazar@example.net,Av. Arturo Alessandri Palma,Fonasa,1951-12-08,2024-01-31
57155250-4,Elizabeth Adriana,Gálvez,Escobar,+56981975986,groa@example.com,Calle Tomás Galleguillos,Fonasa,1997-12-27,2020-07-03
20747403-3,Valeria Luis,Cifuentes,Salinas,+56950365558,viviana95@example.org,Calle Las Margaritas,Isapre,1979-07-16,2021-08-17
86619578-8,José Maximiliano,Sandoval,Belmar,+56923101864,reyesrodrigo@example.com,Calle Santa Rosa,Fonasa,2017-06-01,2021-09-05
94289390-4,Anahí Silvia,Zárate,Neira,+56916582991,miriam94@example.net,Avda. Los Abedules,Isapre,2016-02-22,2022-01-01
57162948-5,Mateo Diego,Salazar,Sánchez,+56926051002,ananunez@example.net,Felipe Fuentes,Isapre,2009-06-26,2023-10-01
32307287-6,Leticia Germán,Castillo,Delgado,+56988771593,bgarcia@example.com,Rafael Letelier,Isapre,1978-11-02,2022-10-20
41416906-3,Guillermo Roberto,Gallardo,Aguilar,+56961173411,ernestosantander@example.org,María Zúñiga,Isapre,1983-09-03,2024-08-04
62920878-6,Daniela Natalia,Jara,Delgado,+56972461801,lia61@example.org,Calle Las Rosas,Fonasa,2013-04-06,2021-02-14
73538855-4,Francisco Pascale,Álvarez,Peñaloza,+56910318817,elguetamanuel@example.com,Caupolicán,Isapre,1962-06-27,2024-02-04
68641009-6,Patricio Jenny,Fuentes,González,+56915064346,felipe85@example.org,Avda. Los Tilos,Fonasa,1953-05-12,2020-05-07
83335115-2,José Úrsula,Salamanca,Sanhueza,+56932418818,gperez@example.net,Calle Zoila Vargas,Fonasa,1941-06-07,2022-06-07
62244797-1,Exequiel Ulises,Contreras,Cisternas,+56976041879,sanchezandrea@example.net,Padre Alberto Hurtado,Isapre,1947-05-16,2021-03-23
24137719-2,Emma Camilo,Lazo,Reyes,+56991280855,luisrivera@example.net,Alonso de Ercilla,Isapre,1972-10-17,2022-02-07
23681295-7,Alicia Claudio,Contreras,Vargas,+56931016944,lorena44@example.com,Calle Los Helechos,Isapre,2024-06-26,2022-12-30
38549305-6,Sylvia Angélica,Álvarez,Inostroza,+56929145061,emorales@example.com,Calle Salvador Ramírez,Fonasa,2005-03-30,2024-08-29
27052580-6,Ana Claudio,Mercado,Muñoz,+56948066297,gmaldonado@example.org,Los Robles,Isapre,2004-04-28,2022-04-11
77668458-5,María José,Marín,Pérez,+56940154617,mancillacatherine@example.org,Karina Pardo,Isapre,1973-04-18,2021-10-06
48994209-8,Eugenio Ángel,Valdés,Cid,+56964382973,mariafuentes@example.com,Roberto Pizarro,Fonasa,1939-02-04,2021-07-18
44226959-3,Gonzalo José,Sandoval,Jara,+56944998454,xlorca@example.net,Pasaje Los Lirios,Isapre,1946-12-20,2025-02-17
79624476-1,Anastasia Francisco,Montenegro,Aravena,+56987371571,mireyamunoz@example.org,Calle Elisa Díaz,Fonasa,2001-08-16,2020-11-06
38057285-2,Diego Carlos,Troncoso,Pino,+56951081549,isidora54@example.org,Isabel Toro,Fonasa,1949-02-19,2021-06-24
53024254-4,Hardy Patricia,Rojas,Peña,+56917149027,zbarria@example.com,Avenida Claudio Sánchez,Fonasa,1962-01-18,2023-12-24
23086328-4,Oscar Javier,Roa,Cortés,+56975779268,patricia25@example.org,Calle Los Calafates,Isapre,1949-06-20,2020-04-12
64436007-9,Gonzalo Rosa,Zapata,Espinoza,+56999978766,garridoivonne@example.org,Javier González,Isapre,1954-12-20,2021-06-08
39194616-9,Jaime Nelson,Barrera,Montoya,+56930099122,troncosomaria@example.org,Pasaje Los Abedules,Fonasa,2009-10-02,2025-04-08
57484267-1,Pablo Matías,Ortiz,Lara,+56943001229,camposcamila@example.com,Calle Las Azucenas,Isapre,1962-08-05,2020-07-22
25235155-8,Arturo Felipe,Briceño,Benavides,+56943789202,silvia47@example.org,Avenida Edith Sandoval,Isapre,1968-10-29,2021-09-28
61061444-9,Alice Jacqueline,Contreras,Hidalgo,+56925434295,enrique41@example.net,Freire,Isapre,2004-02-29,2022-09-19
74826866-4,José María,Acevedo,Rivera,+56984562485,julio76@example.com,Psje. Los Palmitos,Isapre,1959-12-31,2024-01-11
76053951-8,Hugo Santiago,Campos,Leiva,+56988311557,gabriel05@example.org,Gaspar López,Fonasa,1943-06-28,2024-07-20
98985414-1,Margarita Guillermo,Espinoza,Lobos,+56964067850,nvillarroel@example.org,Calle Javiera Hernández,Fonasa,1959-02-03,2021-03-16
23802625-2,Ana Matilda,Morales,Fuentes,+56973356867,gserrano@example.net,Las Mosquetas,Isapre,2006-09-01,2023-03-08
31044461-7,Clara Vanessa,Brito,Naranjo,+56998938980,castroelio@example.com,Juan Ávila,Isapre,1955-03-09,2022-07-10
65075752-3,Marco Juana,Carrasco,Parra,+56979277793,emiliariquelme@example.org,Calle Cristóbal Fuentes,Fonasa,1961-09-05,2020-05-07
99607307-0,Paulina Guillermo,Sánchez,Becerra,+56934441913,paulinasepulveda@example.net,Camino Gabriela Mistral,Isapre,2018-07-19,2024-03-18
54411452-0,Marcelo Lorena,Pérez,Lobos,+56977955012,raul31@example.com,Salvador Allende Gossens,Isapre,1965-11-24,2023-12-14
78855863-2,Jessica Jorge,Sáez,Merino,+56994902499,marco45@example.net,Calle Lautaro,Isapre,1942-06-25,2024-04-23
88860506-8,Ana Macarena,Ramírez,Coronado,+56926958680,garymunoz@example.com,Pasaje Los Robles,Isapre,1984-01-14,2024-12-12
46922368-3,Bladimir Mirna,González,Cáceres,+56991750827,montecinoveronica@example.org,Calle Balmaceda,Isapre,2008-06-11,2020-10-27
15056850-1,Víctor Hilda,Beltrán,Álvarez,+56955173732,maria08@example.com,Barros Luco,Isapre,2024-01-15,2024-09-26
51679764-4,Daniel Julio,Orellana,Medina,+56983009876,canalesmaria@example.net,Víctor Araneda,Fonasa,1964-02-23,2024-02-14
22178982-3,Anahí Rodrigo,Sepúlveda,Barahona,+56947159046,qparra@example.net,Avenida Marcia Vargas,Fonasa,1943-05-11,2024-12-21
39601017-6,Martina Juana,Inostroza,Mena,+56968597174,isidorabarraza@example.org,Calle Alonso de Ercilla,Isapre,1961-04-20,2020-02-19
49417149-5,María Karen,Parra,Gómez,+56952394274,alvaro88@example.net,Av. Aída González,Fonasa,2010-02-09,2024-05-03
79615492-9,Teodoro Jacqueline,Silva,Pinto,+56953297320,mario47@example.com,Los Tilos,Isapre,1978-03-27,2023-02-01
27714353-8,Ricardo Daniela,Rojas,Cisternas,+56941825041,yfernandez@example.org,Manuel Rodríguez,Fonasa,1962-01-08,2025-02-21
47221531-3,Baltazar Roberto,Acuña,Robles,+56960194419,vasquezhipolito@example.com,Pasaje María Rojas,Fonasa,1989-06-02,2025-01-18
31303604-9,Paulina Gloria,Avendaño,Jara,+56912159072,ricardorios@example.com,Calle Juan Mackenna,Isapre,1980-08-29,2024-12-06
88901850-9,Gilberto Mariela,Vera,Marín,+56975988824,nvasquez@example.com,Calle Los Lirios,Isapre,2010-04-16,2021-07-31
14634093-6,Lucía Emilio,Bravo,Yáñez,+56948532508,valentina26@example.net,Calle Los Pinos,Fonasa,1943-11-19,2023-06-10
89509696-8,Francisca Nicole,Oliva,Órdenes,+56922445103,claudiazambrano@example.com,Calle Irarrázabal,Fonasa,1993-07-01,2021-10-14
78610966-5,Diego Dina,Vidal,Jara,+56998355708,natalia73@example.net,Gabriela Mistral,Isapre,1944-05-14,2024-11-23
31420113-9,Valentina María,Cuevas,Zapata,+56938250494,colombarojas@example.net,Av. Daniela Maldonado,Fonasa,1935-11-18,2024-09-23
79537898-3,José Gary,Guerrero,Gutiérrez,+56954540996,cespinoza@example.net,Calle Manuel Vásquez,Fonasa,1945-08-13,2024-05-16
51472171-1,Luciano Mónica,Araneda,Farías,+56964132621,cristian55@example.net,Las Manzanillas,Fonasa,2001-10-01,2024-02-03
79416128-9,María Ángel,Fuentes,Henríquez,+56957850300,jdiaz@example.org,Los Palmitos,Fonasa,2018-09-14,2024-07-27
55134423-4,Maximiliano Alejandro,Salazar,Saldaña,+56985433033,maria99@example.com,Avenida Félix Acuña,Isapre,1986-09-26,2023-01-09
87734114-6,Luis Iván,Cerda,Sánchez,+56963627910,julietaflores@example.net,Calle Los Alerces,Fonasa,2018-03-15,2025-02-07
11924438-9,Juan Francisca,Sepúlveda,Valenzuela,+56948228789,victor23@example.com,Eliodoro Yáñez,Fonasa,2020-03-06,2020-12-26
56080754-8,Cristian Matías,González,Martínez,+56982100765,kvaldes@example.com,Las Mandarinas,Fonasa,2011-08-08,2021-10-10
95048865-1,Lucas David,Carrillo,Santander,+56950768103,gustavoriquelme@example.com,Los Helechos,Isapre,1987-02-17,2022-03-16
16115089-3,José Nicole,Bustos,González,+56922944349,elenavallejos@example.net,Los Aromos,Isapre,1954-04-09,2023-03-24
26006770-7,Rodolfo Jessica,Bugueño,Armijo,+56986160895,toledofrancisco@example.com,Jessica Ferreira,Fonasa,1943-08-30,2023-09-06
